id,Listening_Time_minutes
863398,63.98858059999997
863399,54.1163751
863400,62.21241899999999
863401,36.78192460000002
863402,30.85905600000001
863403,8.221288800000002
863404,87.95457740000002
863405,71.80839929999999
863406,82.07196689999996
863407,56.35856369999998
863408,65.59261450000001
863409,49.860240999999995
863410,79.02216589999998
863411,6.653998500000003
863412,30.214575099999987
863413,9.346194800000003
863414,58.03841509999998
863415,63.86736229999999
863416,56.057004100000015
863417,51.91137490000002
863418,46.18258499999998
863419,72.19499540000002
863420,41.6530071
863421,55.888712500000004
863422,6.600541899999997
863423,6.8960520999999995
863424,33.99281829999998
863425,77.46717750000002
863426,25.61075599999999
863427,2.354313200000005
863428,82.85700290000003
863429,17.6287514
863430,23.6184323
863431,28.79490329999999
863432,18.479652200000004
863433,17.232864199999998
863434,87.7797314
863435,85.94351619999999
863436,45.9544452
863437,29.194422700000008
863438,6.801836599999999
863439,52.7906273
863440,41.218447899999994
863441,41.93866650000001
863442,72.38605450000004
863443,83.30516510000001
863444,42.4596911
863445,47.95195869999998
863446,41.6871134
863447,68.91447969999999
863448,48.25015219999998
863449,89.28092380000002
863450,58.08703369999995
863451,33.272508300000005
863452,42.23920940000001
863453,57.43180429999998
863454,48.84195450000003
863455,42.510198500000016
863456,50.39629330000002
863457,67.05899879999997
863458,55.61461629999999
863459,51.232994200000036
863460,78.04145049999994
863461,7.610474100000001
863462,54.58570849999999
863463,79.1649145
863464,65.40228899999997
863465,0.709842
863466,65.92603529999998
863467,17.283283900000004
863468,57.32065669999995
863469,38.3736676
863470,20.169752100000004
863471,79.1518083
863472,38.06698410000001
863473,9.005693699999997
863474,71.81701140000007
863475,81.40649169999999
863476,54.84326369999998
863477,7.320329700000001
863478,99.82867590000005
863479,58.274506099999996
863480,49.35367769999997
863481,15.317001999999993
863482,36.0597931
863483,14.073904000000004
863484,53.9523217
863485,56.445759300000006
863486,44.365877200000014
863487,10.662270899999996
863488,78.73002550000005
863489,9.777940400000002
863490,40.72919129999998
863491,33.069898299999984
863492,29.324499100000004
863493,45.504068699999976
863494,31.833247699999994
863495,35.4788914
863496,45.6679763
863497,36.797157299999995
863498,87.47397989999999
863499,46.767590899999995
863500,22.3547541
863501,18.207475299999995
863502,38.90049390000001
863503,68.41000839999997
863504,80.42593270000003
863505,31.379700499999977
863506,29.688090399999997
863507,2.985849099999998
863508,87.4300361
863509,49.353413400000015
863510,28.517237899999976
863511,46.830164700000005
863512,66.49699969999998
863513,53.651081399999974
863514,72.950724
863515,6.923869100000002
863516,15.863103099999996
863517,17.399482500000005
863518,29.429743
863519,46.3157622
863520,66.8944095
863521,38.72202869999999
863522,32.99949800000001
863523,61.53993389999996
863524,43.3075379
863525,45.955652499999985
863526,62.166111400000034
863527,79.49518570000001
863528,71.51687779999996
863529,34.135169100000006
863530,46.06736809999998
863531,17.221946400000004
863532,104.18321159999998
863533,36.669017
863534,43.903615199999976
863535,78.5909709
863536,25.557956200000007
863537,47.41027310000001
863538,13.922768400000006
863539,45.45438599999999
863540,70.82170620000002
863541,12.440107500000003
863542,27.0996032
863543,73.79342930000003
863544,70.97757899999996
863545,41.19287260000003
863546,4.831060699999997
863547,50.73302630000002
863548,39.047429900000004
863549,19.7602287
863550,26.924197999999997
863551,54.7755476
863552,27.263940800000015
863553,7.903142399999994
863554,52.25217029999999
863555,24.672140699999996
863556,45.05700670000001
863557,12.2490699
863558,56.5583227
863559,78.80548020000002
863560,91.2391229
863561,54.673514100000006
863562,18.830839400000006
863563,56.41901329999996
863564,3.0957663999999987
863565,25.2219441
863566,50.610012899999994
863567,26.281714299999997
863568,83.1016302
863569,51.000333800000014
863570,26.941785099999997
863571,55.727790100000014
863572,23.71815720000001
863573,5.849324800000001
863574,41.162465200000014
863575,56.39820239999999
863576,106.07083469999992
863577,80.88566239999999
863578,26.4681432
863579,6.110844099999995
863580,60.95872340000002
863581,13.77050170000001
863582,50.836212200000006
863583,50.95817939999999
863584,38.000806900000015
863585,47.252599199999985
863586,45.78033450000001
863587,55.23109560000002
863588,59.64821859999998
863589,52.209336399999984
863590,20.82734989999998
863591,47.4632126
863592,20.8132834
863593,53.927209000000005
863594,58.707389500000005
863595,75.23686120000002
863596,13.818061000000005
863597,71.66934170000002
863598,15.430100000000014
863599,80.51246140000006
863600,5.681653600000001
863601,64.979074
863602,71.3605704
863603,27.678124599999993
863604,28.662314400000003
863605,30.142400599999988
863606,61.27954279999998
863607,45.84010020000002
863608,44.674648000000005
863609,47.14902040000001
863610,12.404137799999994
863611,41.65733649999999
863612,50.15013310000001
863613,49.62796649999998
863614,1.5064913000000002
863615,33.121230499999996
863616,14.6923549
863617,50.5284367
863618,25.827604699999988
863619,37.088041799999985
863620,39.59854149999998
863621,12.267979199999996
863622,45.77156359999999
863623,0.11377649999999999
863624,5.469195100000002
863625,14.849409600000003
863626,24.6410575
863627,29.845335799999994
863628,31.956316899999994
863629,42.01211729999999
863630,57.52475549999999
863631,65.3858555
863632,4.810751200000001
863633,36.81250410000003
863634,13.030061500000004
863635,29.340093700000008
863636,7.115267800000001
863637,28.225362200000017
863638,48.46870059999999
863639,76.84079949999996
863640,36.8736956
863641,40.68994379999999
863642,90.80534750000001
863643,27.345815200000008
863644,52.84937499999997
863645,24.3842318
863646,71.87632820000002
863647,35.121554499999995
863648,85.346609
863649,54.89902429999996
863650,34.026072199999994
863651,37.7137825
863652,18.927683199999986
863653,30.774785900000005
863654,47.04865340000001
863655,6.0914572
863656,19.35395050000001
863657,7.0018927
863658,47.68681740000002
863659,43.240864099999996
863660,3.5514338000000003
863661,55.95010609999999
863662,35.9848488
863663,96.80731219999998
863664,15.618751099999997
863665,39.170925000000004
863666,18.761445399999996
863667,83.77495219999999
863668,30.255900100000005
863669,54.3166813
863670,10.523579000000005
863671,73.6788577
863672,11.780805000000004
863673,46.61529880000001
863674,33.41426779999999
863675,69.05509350000001
863676,69.72940100000001
863677,11.376602599999998
863678,62.018451600000006
863679,29.369037800000005
863680,42.20340820000002
863681,92.99075490000003
863682,54.112765000000024
863683,72.34574510000002
863684,67.80775180000002
863685,71.46850219999999
863686,84.68452389999997
863687,21.29445710000001
863688,42.53957010000002
863689,33.38570150000001
863690,13.027524300000003
863691,36.348566300000016
863692,24.530982599999998
863693,48.3494942
863694,85.43469600000006
863695,45.53740019999996
863696,74.95184090000002
863697,44.838857799999985
863698,82.09968920000001
863699,68.93289030000001
863700,42.62237490000001
863701,61.703923800000005
863702,19.095026499999992
863703,22.150522499999994
863704,18.596494500000006
863705,7.048055000000006
863706,20.586557499999994
863707,48.57243840000002
863708,76.85143840000005
863709,14.458643000000002
863710,48.860926000000006
863711,44.44177320000001
863712,29.541861799999992
863713,37.98963439999999
863714,31.23338829999999
863715,8.095565799999992
863716,39.37540499999999
863717,50.35263479999999
863718,3.514051500000001
863719,43.4220586
863720,45.964326899999996
863721,56.54231009999999
863722,57.770151799999994
863723,19.292362800000003
863724,71.55535329999998
863725,28.78356860000002
863726,86.01921649999997
863727,52.9276601
863728,45.52074279999999
863729,47.39581090000001
863730,44.63216410000001
863731,15.518542600000004
863732,17.32182219999999
863733,76.84655290000002
863734,38.3882913
863735,49.11982889999999
863736,51.62186840000001
863737,26.890939000000007
863738,3.6460060999999984
863739,66.51721740000008
863740,20.32025280000001
863741,35.143140399999965
863742,59.6598248
863743,44.35173419999999
863744,24.482300399999996
863745,21.883555500000003
863746,5.479292000000002
863747,49.3447876
863748,92.28380180000005
863749,86.16458189999997
863750,80.66887410000002
863751,86.98806719999999
863752,47.4158569
863753,15.116753000000001
863754,62.255693399999934
863755,37.008978599999985
863756,24.697600999999995
863757,44.219289499999995
863758,49.631408199999996
863759,16.542723000000002
863760,4.735790399999996
863761,54.64958490000001
863762,68.5342953
863763,69.73882549999996
863764,39.3740155
863765,38.8725492
863766,30.488021999999997
863767,84.6175015
863768,53.586403800000035
863769,53.060423699999994
863770,20.0779029
863771,30.99686439999999
863772,33.33614779999999
863773,94.8530717
863774,29.176771900000002
863775,55.575176499999976
863776,48.30282839999999
863777,71.31754969999999
863778,5.382060499999998
863779,56.61460919999999
863780,4.9401720000000005
863781,41.022073299999995
863782,46.310470099999996
863783,19.685263799999994
863784,11.5619422
863785,21.4503552
863786,49.679044699999984
863787,58.664958
863788,17.657126
863789,32.88298879999999
863790,30.109241200000014
863791,0.7815816999999999
863792,78.56991119999998
863793,28.103401300000005
863794,20.339562299999994
863795,8.560965399999997
863796,33.628821500000015
863797,57.669143899999966
863798,47.564570299999986
863799,81.30072570000002
863800,8.772541099999996
863801,66.86228729999998
863802,19.876902600000015
863803,54.81300739999999
863804,66.06618069999999
863805,0.6278385
863806,74.9825873
863807,48.60456549999999
863808,66.8137592
863809,33.95648599999999
863810,49.6253361
863811,81.8721387
863812,41.03623410000003
863813,81.42435409999999
863814,78.72770199999997
863815,18.00252680000001
863816,88.18650130000003
863817,33.1064527
863818,72.92850259999999
863819,31.722359399999988
863820,39.0569713
863821,34.9808774
863822,64.8676504
863823,42.332847999999984
863824,38.263250200000016
863825,49.6222198
863826,19.5871661
863827,44.8212923
863828,13.716899499999995
863829,4.1798074
863830,65.2702495
863831,23.96737130000001
863832,7.9656681
863833,52.882995100000024
863834,17.809887900000007
863835,59.52719990000001
863836,73.70586950000002
863837,68.08919349999996
863838,5.340641199999996
863839,14.844675400000007
863840,30.81454899999999
863841,34.96586990000001
863842,27.90196759999999
863843,84.8805084
863844,68.5271055
863845,28.781279500000014
863846,89.07698479999995
863847,17.942259200000002
863848,20.112442499999997
863849,4.383070799999998
863850,52.33212760000002
863851,51.8205185
863852,40.21012760000001
863853,59.72737689999999
863854,41.385066200000004
863855,49.50686899999999
863856,59.11818289999997
863857,19.96943780000001
863858,103.04190360000003
863859,48.56895809999999
863860,72.00458930000002
863861,47.72373329999998
863862,45.0586032
863863,7.531003100000005
863864,27.5269789
863865,10.149392499999998
863866,12.949677299999998
863867,81.10549879999998
863868,27.566920399999987
863869,49.3633345
863870,41.15746899999999
863871,10.8389565
863872,54.909770499999986
863873,46.35752960000001
863874,56.3392008
863875,40.869351499999986
863876,53.25847529999998
863877,53.97133630000001
863878,13.610474799999995
863879,74.60951769999997
863880,73.6514027
863881,91.41445579999998
863882,12.733099800000002
863883,57.262362300000014
863884,58.8030659
863885,45.01688409999999
863886,28.120561099999996
863887,65.90263449999998
863888,76.38088120000002
863889,36.8682091
863890,46.12844079999998
863891,106.79571659999999
863892,35.68675030000001
863893,63.2818493
863894,51.95424479999999
863895,66.8617582
863896,15.478072399999997
863897,24.010214099999995
863898,39.720748500000006
863899,73.69947269999997
863900,61.34186099999994
863901,15.928093299999993
863902,44.27714140000002
863903,84.33145119999996
863904,42.198811000000006
863905,67.20294269999998
863906,47.100351200000006
863907,11.922044399999999
863908,8.970682500000004
863909,21.941270300000014
863910,49.4063302
863911,65.46884619999996
863912,79.66324680000001
863913,69.74922770000003
863914,19.8383433
863915,74.35202560000005
863916,30.55495249999999
863917,78.81403089999999
863918,76.58757049999997
863919,20.9355139
863920,74.28787930000003
863921,4.439602699999999
863922,79.8487303
863923,74.76593680000005
863924,27.540116699999995
863925,37.55338979999999
863926,72.85146460000003
863927,48.019469400000006
863928,43.98634959999997
863929,60.55090949999996
863930,70.0844465
863931,81.59558090000002
863932,52.691434100000045
863933,27.239699000000005
863934,45.149323800000005
863935,53.643259900000004
863936,87.59885669999998
863937,16.5092467
863938,7.124612099999997
863939,68.1079403
863940,70.84002580000002
863941,36.19372019999996
863942,47.821318999999995
863943,60.47751240000002
863944,24.233430199999997
863945,35.35790820000002
863946,46.354666299999984
863947,11.8735351
863948,43.34230199999999
863949,18.4939738
863950,74.02402620000004
863951,75.01998889999999
863952,50.4836767
863953,19.67589690000001
863954,44.047404799999995
863955,87.20430699999997
863956,44.869676100000014
863957,19.87060910000001
863958,7.463734399999998
